,_id,education,education_skills
5041,rongliu-amy,"['Rice University,Master of Science (M.Sc.), Environmental Analysis and Decision Making,2013 - 2015', ""Sun Yat-sen University,Bachelor's degree, Chemistry,2009 - 2013""]","['degree', 'bachelors', 'chemistry', 'environmental analysis decision making', 'master science msc']"
5042,suhanichacha,"['The University of Texas at Arlington,Master of Science - MS, Computer Science,2019 - 2021', 'ADITYA SILVER OAK INSTITUTE OF TECHNOLOGY,Bachelor of Engineering, Computer Engineering,2015 - 2019']","['ms', 'computer engineering', 'master science', 'computer science', 'bachelor engineering']"
5043,david-blankley-cfa,"['Carnegie Mellon University,MS, Computational Finance,1994 - 1995', 'Carnegie Mellon University,BS, Industrial Management and Economics,1990 - 1994', 'Virginia Commonwealth University - School of Business']","['ms', 'computational finance', 'bs', 'industrial management economics']"
5044,pravaliprasad,"['Vemana Institute of Technology - Koramangala, Bengaluru,Bachelor of Engineering - BE, Electrical, Electronics and Communications Engineering,2015 - 2019']","['bengaluru', 'electronics', 'engineering', 'electronics communications engineering', 'communications', 'bachelor engineering']"
5045,rajakannusamy,"['Anna University,Engineer’s Degree, Computer Science,2002 - 2005']","['engineer degree', 'engineer', 'degree', 'computer science']"
5046,saadbinmanjuradit,"['Jahangirnagar University,Professional Masters, Applied Statistics and Data Science,Nov 2021', 'University of Science and Technology, Chittagong,Bachelors of Science and Engineering, Computer Science and Engineering (CSE),Jan 2017 - Jun 2021']","['statistics data science', 'engineering', 'applied statistics data science', 'science', 'professional masters', 'chittagong', 'computer science engineering cse', 'bachelors', 'science engineering', 'statistics', 'data']"
5047,kritikaversha,"['University of Michigan,Master of Science (MS), Computer and Information Sciences, General,2013 - 2015', ""University of Mumbai,Bachelor's degree, Electrical, Electronics and Communications Engineering""]","['electronics', 'engineering', 'degree', 'electronics communications engineering', 'computer information sciences', 'master science ms', 'bachelors', 'communications']"
5048,mayankgandhi134,"['Pace University - Seidenberg School of Computer Science and Information Systems,Master of Information systems, Database Management,Sep 2017 - May 2019', 'Gujarat University,Bachelor of Business Administration - BBA,Aug 2009 - Apr 2012', 'Gujarat Technological University, Ahmedbabd,Master of Business Administration - MBA, Business Administration,Sep 2012 - May 2014']","['database management', 'bachelor business administration', 'business administration', 'bba', 'ahmedbabd', 'master information systems', 'master business administration', 'mba']"
5049,gopisumanth,"['South Asian University,Masters, Computer Science,2017 - 2019', 'Lovely Professional University,B.Tech, Computer Science and Engineering,2013 - 2017']","['btech', 'computer science engineering', 'masters', 'computer science']"
5050,jeffersonpaxao,[],[]
5051,ACoAABllbZ0ByGTNzhKA31KSBjHD0NUEkYvaIjY,[],[]
5052,smit-jain-6194a178,[],[]
5053,matthieu-werth,"['EPITECH - European Institute of Technology,Title of Expert in Information Technology, Computer Programming, Computer Science,2014 - 2018', 'California State University, Long Beach,Computer programming, Developer.,2016 - 2017']","['beach', 'developer', 'computer programming', 'title', 'computer science', 'title expert information technology', 'expert information technology', 'information technology']"
5054,elif-%C3%B6zdemir-b82702167,"[""Warsaw University of Technology,Bachelor's degree, Computer Science,2017 - 2021"", 'Orta Doğu Teknik Üniversitesi / Middle East Technical University,Mathematics,2015 - 2016']","['bachelors', 'mathematics', 'degree', 'computer science']"
5055,ravikiranyadavalli,"[""University of Missouri-Kansas City,Master's degree, Computer Science,2015 - 2016""]","['masters', 'degree', 'computer science']"
5056,siddharth-mohanty-6570881b3,"[""Vellore Institute of Technology,Bachelor's degree, Computer Science,2018 - 2022""]","['bachelors', 'degree', 'computer science']"
5057,karthick-pandi,"['Maynooth University,Master of Science - MS, MS in Data science,2019 - 2020']","['ms', 'ms data science', 'science', 'master science', 'ms data']"
5058,madanrishi93,"['Graphic Era Hill University,Dehradun,Master of Computer Applications (M.C.A.), Computer Software Engineering,2014 - 2016', 'Graphic Era Hill University,Dehradun,Bachelor of computer applications, Computer Software Engineering,2011 - 2014']","['master computer applications', 'dehradun', 'computer software engineering', 'bachelor computer applications', 'mca']"
5059,christopher-costello-2a6506134,"['Macaulay Honors College at The City University of New York,Bachelor of Science - BS, Information Systems and Informatics,2015 - 2019']","['information systems', 'bs', 'informatics', 'information systems informatics', 'bachelor science']"
5060,pavelnikalayeu,"[""Wroclaw University of Science and Technology,Master's degree, Information Technology,2018 - 2019"", 'Wroclaw University of Science and Technology,Bachelor of Engineering (B.E.), Mechanical Engineering Faculty (Management and production engineering),2014 - 2018']","['mechanical engineering faculty management production engineering', 'masters', 'degree', 'bachelor engineering', 'information technology']"
5061,muhammad-umer-sohail-603a9a126,"['COMSATS Institute of Information and Technology,Master of Computer Science, Computer Science,2015 - 2016']","['master computer science', 'computer science']"
5062,harrum-noor,"['National University of Computer and Emerging Sciences,Bachelors in Computer Science, Computer Science,2014 - 2018']","['bachelors computer science', 'bachelors', 'computer science']"
5063,aditi-gupta-36632b128,"['Manav Rachna University, Faridabad,Bachelor of Technology - B.Tech, Computer Science and Engineering,2015 - 2019']","['btech', 'faridabad', 'bachelor technology', 'computer science engineering']"
5064,sdragomiretskiy,"['Utrecht University,Master of Science - MS, Business Informatics - Applied Data Science track,Aug 2019 - Nov 2021', 'University of Twente,Bachelor of Science - BS, Business & IT,2014 - 2017']","['ms', 'data science track', 'business', 'science track', 'master science', 'bs', 'bachelor science', 'business informatics', 'applied data science track', 'data']"
5065,paulo-ianes-bernardo,[],[]
5066,stef-kostov,[],[]
5067,siva-nagendra,"[""Oklahoma State University,Master's degree, Management Information Systems, General,2016 - May 2018"", ""KL University,Bachelor's degree, Electrical, Electronics and Communications Engineering,2009 - 2013""]","['electronics', 'masters', 'engineering', 'degree', 'electronics communications engineering', 'bachelors', 'management information systems', 'communications']"
5068,li-haihui,"['Nanyang Technological University Singapore,Bachelor of Engineering (B.Eng.), Computer Science,2013 - 2017']","['bachelor engineering beng', 'computer science']"
5069,shaarmini-balakrishnan-259a6b1a4,"['University of Malaya,Master of Science - MS, Biomathematics, Bioinformatics, and Computational Biology,2020 - 2022', 'Manipal International University,Bachelor of Science - BS, Biotechnology,2015 - 2018']","['ms', 'master science', 'computational biology', 'bs', 'biomathematics', 'bioinformatics', 'biotechnology', 'bachelor science']"
5070,jordiaballo,"[""National University,Bachelor's degree, Computer Science,2016 - 2017""]","['bachelors', 'degree', 'computer science']"
5071,tranminh-chau-1b2930117,"[""Foreign Trade University,Bachelor's degree, International Finance,2015 - 2019""]","['international finance', 'bachelors', 'degree']"
5072,luannguyen66,[],[]
5073,le-p-955204b2,[],[]
5074,6621377,[],[]
5075,ACoAAAawvKQB6P_dqcpAQLx0apq_Bl3g2O1aWHk,"['Ho Chi Minh City University of Technology,Bachelor of Computer Science and Engineering, Information Technology,2001 - 2005']","['information technology', 'bachelor computer science engineering']"
5076,ACoAABEpyI8B8bUaX44jpmoPySCd0bLKBLVtiUw,"['University of Sunderland,Bachelor of Business Administration (B.B.A.), Business Administration and Management, General', 'Saigon Institute of Technology,Associate of Arts and Sciences (AAS), Business Administration, Management and Operations']","['bachelor business administration bba', 'business administration', 'management operations', 'business administration management', 'associate arts sciences', 'sciences', 'associate arts']"
5077,ACoAACRsSRoBMPjpK-zJIc31wVbt_doGhMtNApc,"[""RMIT University Vietnam,Bachelor's degree, International Business,2014 - 2019"", ""RMIT University,Bachelor's degree, International Business,Jul 2017 - Jul 2018""]","['bachelors', 'international business', 'degree']"
5078,quangphan-hust,"[""Hanoi University of Science and Technology,Engineer's degree, Software Engineering,2015 - 2020""]","['engineers', 'software engineering', 'degree']"
5079,minh-ngoc-trinh2911,"['Academy of Finance, Hanoi, Vietnam,Bachelor of Accounting, Accounting and Business/Management,2018 - 2022']","['accounting business management', 'business management', 'hanoi', 'bachelor accounting']"
5080,hoangmnguyen719,"['University of East Anglia,One-semester Exchange, Economics,2017 - 2017']","['one semester exchange', 'economics']"
5081,kienlx,"['Posts and Telecommunications Institute of Technology,Engineer, Infomation System,2007 - 2012']","['engineer', 'infomation system']"
5082,ACoAADARHv8BhTy0mAFwREJX0P38-rIRWhw7WZk,"['Hanoi University of Industry ,Bachelor of Technology - BTech, Information Technology,Oct 2017 - Nov 2021']","['btech', 'information technology', 'bachelor technology']"
5083,nguyenhoangminh1201,"['Andrews University,Master of Business Administration - MBA, Data', 'National Economics University (Vietnam),Bachelor of Arts - BA, Finance']","['finance', 'ba', 'master business administration', 'bachelor arts', 'mba', 'data']"
5084,cheese139,"[""National Economics University (NEU) Vietnam,Bachelor's degree, Investment ,2015 - 2019""]","['bachelors', 'degree', 'investment']"
5085,nghan43,"['Foreign Trade University,Bachelor of Economics, International Business and Economics ']","['bachelor economics', 'international business economics']"
5086,nxnson,"['RMIT University,Bachelor of Business, Economics and Finance,2018 - 2019']","['finance', 'bachelor business', 'economics', 'economics finance']"
5087,ACoAACH8ucwB_m7b8Bg4RUQdai_KAOuKMxm1Xf8,"['Vietnam National University, Hanoi,Bachelor of Business Administration - BBA, Business Administration and Management, General,Sep 2016 - Jun 2020', 'The Manchester Metropolitan University,Summer School, Hospitality Management,Jul 2019 - Aug 2019', 'Vietnamese Standardized Test of English Profiency,University of Languages and International Studies, VNU Hanoi,Issued May 2016 · No Expiration Date']","['university', 'bachelor business administration', 'bba', 'summer school', 'vnu hanoi', 'business administration management', 'hanoi', 'international studies', 'hospitality management']"
5088,mai-luong-957426b5,"['University of Nebraska at Omaha,Exchange student, Civic Engagement,2018 - 2018', ""University of Economics - The University of Danang,Bachelor's Degree, International Business,Sep 2012 - Jul 2016""]","['degree', 'international business', 'civic engagement', 'bachelors', 'exchange student']"
5089,yen-do-9b60a365,"[""Foreign Trade University,Bachelor's degree, International Finance and Banking,2012 - 2017""]","['international finance banking', 'bachelors', 'degree']"
5090,hien-ho-thi-thu,"[""University of Lincoln,Master's degree, Finance, General,2017 - 2018"", ""Foreign Trade University,Bachelor's degree, Finance and Banking,2011 - 2015""]","['masters', 'degree', 'finance', 'bachelors', 'finance banking']"
5091,trang-le-81485110a,"[""Banking Academy of Vietnam,Bachelor's degree, Banking and Financial Support Services,2015 - 2019""]","['bachelors', 'banking', 'financial support services', 'degree']"
5092,huynhthaoan,"[""FPT University,Bachelor's degree, Business Administration,Oct 2017 - Nov 2021""]","['business administration', 'bachelors', 'degree']"
5093,dao-anh-tran-54474594,[],[]
5094,thang-nh,"[""University of Economics - The University of Danang,Bachelor's degree, Management Information Systems, General,2015 - 2019""]","['management information systems', 'bachelors', 'degree']"
5095,uyen-nguyen-465a4a136,"[""FPT University,Bachelor's degree, Business Administration,2016 - 2020""]","['business administration', 'bachelors', 'degree']"
